post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
81,unique_event,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,"Pace is way too fast and the exams feel like a different class. In the midterm, I was the only one whose scan uploaded upside-down and got auto-cropped so half of Q2 disappeared.",pace_too_fast|exam_too_hard|fairness_issue,mid,,,,,,,,,,,,,,,I was the only one whose scan uploaded upside-down and got auto-cropped so half of Q2 disappeared,,feedback_1.csv,p000081
82,combo_unique_plus_location,2026Spring,LB102,Creative Writing Workshop,Sana Kadir,LB102 Section W1 is 13:30–14:45 in Workshop Loft E-2 and the vibes are mostly good. I was the only one asked to re-read my piece because the printer duplicated every line twice and everyone thought it was a deliberate style choice. Would love clearer logistics for in-class handouts.,materials_poor|teaching_unclear,mid,,,,,,,,,,Section W1,13:30–14:45,Workshop Loft E-2,,,I was the only one asked to re-read my piece because the printer duplicated every line twice and everyone thought it was a deliberate style choice.,,feedback_1.csv,p000082
83,email,2026Spring,UG301,Introductory Robotics,Marin Osei,"The labs were cool but the assignments were worded in a confusing way and the autograder felt inconsistent. If you figured out what they *actually* want, email leo.martin29@example.edu.",assignment_unclear|fairness_issue|ta_support_poor,mid,,,,,,,leo.martin29@example.edu,,,,,,,,,,feedback_1.csv,p000083
84,unique_event,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,"Fun topic but the essay prompts are weirdly specific and hard to interpret. For Essay 1, I was the only one whose submission converted all my em dashes into question marks, so my quotes looked ""garbled"" and got flagged for readability.",assignment_unclear|grading_harsh,mid,,,,,,,,,,,,,,,I was the only one whose submission converted all my em dashes into question marks,,feedback_1.csv,p000084
85,combo_self_and_other_scores,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"Problem sets are brutal and the solutions posted later don’t explain the jumps. I got 47 on PS2, and my study buddy Talia Wren got 64, so I clearly missed some core idea.",difficulty_high|materials_poor,mid,,Talia Wren,,47.0,64.0,,,,,,,,,,,,feedback_1.csv,p000085
86,phone,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"Lectures were interesting but the final was way more specific than the study guide made it sound. If you have good notes from week 9, call +1-555-0119.",exam_too_hard|materials_poor,mid,,,,,,,,+1-555-0119,,,,,,,,,feedback_1.csv,p000086
87,combo_self_and_other_scores,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"Quizzes felt way harder than lecture examples. I got 74, but my lab partner Juno Kale got 61, so it wasn’t just me struggling.",exam_too_hard|teaching_unclear,mid,,Juno Kale,,74.0,61.0,,,,,,,,,,,,feedback_1.csv,p000087
88,combo_self_and_other_scores,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,"The lab manual is kind of messy and we waste time figuring out steps. I got 81 on the quiz, but my friend Paige Noll got 66, so it’s easy to miss tiny details.",materials_poor|pace_too_fast,mid,,Paige Noll,,81.0,66.0,,,,,,,,,,,,feedback_1.csv,p000088
89,phone,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,Labs were cool but the pace was brutal and the homework took forever. I’m still confused on the last cycle problem set—+1-555-0126 if you want to compare approaches.,pace_too_fast|workload_heavy|difficulty_high,mid,,,,,,,,+1-555-0126,,,,,,,,,feedback_1.csv,p000089
90,unique_event,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,"Labs are interesting but the writeups take forever. During the enzyme lab, I was the only student whose microplate map printed with the columns swapped, so my data looked ""impossible"" until we found the printer bug.",workload_heavy|fairness_issue,mid,,,,,,,,,,,,,,,"I was the only student whose microplate map printed with the columns swapped, so my data looked ""impossible"" until we found the printer bug",,feedback_1.csv,p000090
91,combo_unique_plus_location,2026Spring,RS-799,Independent Study: Recursive Songwriting,K. O. Thales,"RS-799 Section I1 at 18:00–19:10 in Pod J-9 is interesting but super confusing week to week. I was the only one whose portfolio link got rejected because the system thought my chord chart was “executable code” after I used backticks in the lyrics. The feedback loop is cool, just wish the requirements were clearer.",assignment_unclear|materials_poor|teaching_unclear,mid,,,,,,,,,,Section I1,18:00–19:10,Pod J-9,,,I was the only one whose portfolio link got rejected because the system thought my chord chart was “executable code” after I used backticks in the lyrics.,,feedback_1.csv,p000091
92,social_handle,2025Summer,PS330,Research Methods,Elena Rossi,PS330 has a ton of writing for a summer class and the assignment prompts feel vague until the last minute. I liked the topic choices but the workload is no joke. Notes thread: @methods_mess.,workload_heavy|assignment_unclear|pace_too_fast,mid,,,,,,,,,@methods_mess,,,,,,,,feedback_1.csv,p000092
93,combo_unique_plus_location,2026Spring,UG210,Microeconomics,Tomas Edrich,"UG210 Section M4 is 16:10–17:25 in Hall R-204 and the exams are no joke. I was the only one whose midterm packet was missing page 3 with the entire game theory question, so I had to answer from a photo on the projector. Felt unfair even though they tried to fix it.",exam_too_hard|fairness_issue|grading_harsh,mid,,,,,,,,,,Section M4,16:10–17:25,Hall R-204,,,"I was the only one whose midterm packet was missing page 3 with the entire game theory question, so I had to answer from a photo on the projector.",,feedback_1.csv,p000093
94,accommodation,2026Spring,LB220,Elementary Persian I,Omid Farrokh,"Love the vibe, but participation grading stresses me out and moves super fast. Accommodation note: permission to record lectures for review.",pace_too_fast|grading_harsh,mid,,,,,,,,,,,,,,,,Accommodation note: permission to record lectures for review.,feedback_1.csv,p000094
95,combo_self_and_other_scores,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,"Lab reports are super picky and the rubric feels like a moving target. I got 88 on the first report, while my classmate Sera Minh got 73 even though we followed the same template.",grading_harsh|assignment_unclear,mid,,Sera Minh,,88.0,73.0,,,,,,,,,,,,feedback_1.csv,p000095
96,combo_scores_plus_location,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"MT201 homework takes forever and the exam questions don’t match the practice set vibe. I got 59 on Quiz 2, and my study buddy Rowan Pike got 73. Section A1 meets Mon 09:00 in Hall Zephyr-118 and it’s always a sprint.",workload_heavy|exam_too_hard|assignment_unclear,mid,,Rowan Pike,,59.0,73.0,,,,,Section A1,Mon 09:00,Hall Zephyr-118,,,,,feedback_1.csv,p000096
97,both_score_and_name,2025Spring,CS220,Databases and Applications,Liam Crest,"Ended at 62 and the project grading felt super harsh for tiny mistakes. Mira Veylan said the rubric was clear, but the requirements changed between checkpoints.",grading_harsh|fairness_issue,mid,,Mira Veylan,,62.0,,,,,,,,,,,,,feedback_1.csv,p000097
98,score_only,2026Spring,UG275,Software Engineering Practices,Evan Kest,I got 62. Team project was chaotic and TA help was kinda inconsistent when we were blocked.,fairness_issue|ta_support_poor|workload_heavy,mid,,,,62.0,,,,,,,,,,,,,feedback_1.csv,p000098
99,none,2025Fall,UG301,Advanced Algorithms,Rina Kovac,This class is intense and moves way too fast. Homeworks took forever and the exams felt like a different course.,difficulty_high|pace_too_fast|exam_too_hard,mid,,,,,,,,,,,,,,,,,feedback_1.csv,p000099
100,combo_self_and_other_scores,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"Not hard, just kinda messy. I got 92 in the end, while my roommate Sora Venn got 84 and kept complaining the final rubric was unclear. Slides were missing stuff we got quizzed on.",slides_incomplete|assignment_unclear|teaching_unclear,mid,,Sora Venn,,92.0,84.0,,,,,,,,,,,,feedback_2.csv,p000000
101,both_score_and_name,2026Summer,AL-502,Algebraic Palindromes,Renata F. Qiu,"Got a 55 and I’m kinda annoyed because the grading felt super picky on proofs. Mira Haldane said the feedback was vague, like “tighten argument” with no specifics.",grading_harsh|assignment_unclear,mid,,Mira Haldane,,55.0,,,,,,,,,,,,,feedback_2.csv,p000001
102,combo_self_and_other_scores,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"Quizzes were oddly specific and the slides didn’t match the lecture sometimes. I got 86, and my friend Dana Klee got 90 even though we used the same notes, so who knows. Overall okay but disorganized.",slides_incomplete|materials_poor|teaching_unclear,mid,,Dana Klee,,86.0,90.0,,,,,,,,,,,,feedback_2.csv,p000002
103,dorm_room,2025Spring,CS220,Databases and Applications,Liam Crest,"Grinding in Cedar Court, room 203 and the project specs keep changing. Liam Crest explains concepts fine, but the slides are missing key steps so debugging becomes a mess.",slides_incomplete|assignment_unclear|materials_poor,mid,,,Liam Crest,,,,,,,,,,Cedar Court,room 203,,,feedback_2.csv,p000003
104,name_only,2026Spring,UG301,Introductory Robotics,Marin Osei,"Labs were cool but the pace got way too fast after week 3, and the instructions weren’t super clear. Mia Kendrick and I spent hours just debugging the autograder.",pace_too_fast|assignment_unclear|teaching_unclear,mid,,Mia Kendrick,,,,,,,,,,,,,,,feedback_2.csv,p000004
105,student_id,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"BIO220L labs are intense and the reports eat up my whole week. Student 20259012 here—rubrics feel inconsistent between weeks, so it’s stressful.",workload_heavy|fairness_issue|grading_harsh,mid,,,,,,20259012.0,,,,,,,,,,,feedback_2.csv,p000005
106,unique_event,2026Spring,UG330,Database Systems,Nia Havel,"Projects are cool but the pace ramps up fast and I kept getting stuck on edge cases. Unique incident: ""My autograder run was the only one that crashed because my ZIP had a hidden __MACOSX folder, so it showed 0 tests."" TA support was hit-or-miss that week.",pace_too_fast|workload_heavy|ta_support_poor,mid,,,,,,,,,,,,,,,"My autograder run was the only one that crashed because my ZIP had a hidden __MACOSX folder, so it showed 0 tests.",,feedback_2.csv,p000006
107,combo_scores_plus_location,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"SM102 is fascinating but I feel lost most weeks. I got 48 on Problem Set 2, and my classmate Juno Merrick got 57, so I'm not alone. Section R2 is 9:40 AM in Room P-118 and the explanations jump around.",difficulty_high|teaching_unclear|assignment_unclear,mid,,Juno Merrick,,48.0,57.0,,,,,Section R2,9:40 AM,Room P-118,,,,,feedback_2.csv,p000007
108,email,2026Spring,GR501,Advanced Thermodynamics,Linnea Vorenk,"Linnea Vorenk knows the material, but the pace is wild and the problem sets are a week-long saga. TA help was basically nonexistent when I got stuck. If you formed a study group, invite me: rory.singh26@example.edu.",pace_too_fast|workload_heavy|ta_support_poor,mid,,,Linnea Vorenk,,,,rory.singh26@example.edu,,,,,,,,,,feedback_2.csv,p000008
109,combo_self_and_other_scores,2026Summer,HS205,Global Health Policy,Diego Alvarez,"Readings were heavy and the essay prompts were vague. I got 81 overall, but my discussion buddy Theo Marr got 69 and felt the feedback didn't explain the point deductions. Interesting topics though.",workload_heavy|assignment_unclear|grading_harsh,mid,,Theo Marr,,81.0,69.0,,,,,,,,,,,,feedback_2.csv,p000009
110,email,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,"This class is brutal and the problem sets take forever. The midterm felt way harder than the practice set. If you have tips, email me at nova.reyes25@example.edu.",difficulty_high|workload_heavy|exam_too_hard,mid,,,,,,,nova.reyes25@example.edu,,,,,,,,,,feedback_2.csv,p000010
111,unique_event,2026Spring,UG498,Quantum Algorithms,Rafael Miron,"Interesting but super abstract, and lectures jumped steps a lot. Unique incident: ""During the midterm, I was the only one handed a version where Q4 had two different notations for the same operator, and I lost time clarifying."" Overall felt unfairly hard for the time limit.",difficulty_high|teaching_unclear|fairness_issue,mid,,,,,,,,,,,,,,,"During the midterm, I was the only one handed a version where Q4 had two different notations for the same operator, and I lost time clarifying.",,feedback_2.csv,p000011
112,section_time_place,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"The midterm review for EC410 didn’t match what showed up on the test, which was frustrating. Section P is 12:20–13:35 Tue/Thu in Lecture Room B-16.",exam_too_hard|teaching_unclear,mid,,,,,,,,,,Section P,12:20–13:35 Tue/Thu,Lecture Room B-16,,,,,feedback_2.csv,p000012
113,student_id,2025Winter,EC410,Global Markets and Policy,Rafael Orme,EC410 readings are nonstop and the pacing is wild. I’m 20259840 and I honestly can’t tell what we’re supposed to focus on for the final.,workload_heavy|pace_too_fast|teaching_unclear,mid,,,,,,20259840.0,,,,,,,,,,,feedback_2.csv,p000013
114,combo_self_and_other_scores,2026Spring,RS-799,Independent Study: Recursive Songwriting,K. O. Thales,"Cool idea, but the expectations were super unclear for an independent study. I got 58 on the portfolio review, and my collaborator Mira Quell got 72 with basically the same process. Feedback was cryptic.",assignment_unclear|teaching_unclear|fairness_issue,mid,,Mira Quell,,58.0,72.0,,,,,,,,,,,,feedback_2.csv,p000014
115,unique_event,2025Fall,UG301,Advanced Algorithms,Rina Kovac,"Course is kinda brutal and the midterm felt way harder than the practice set. Unique incident: ""I was the only one whose answer sheet printed with Q2 missing, so I had to handwrite it on the back."" Grading felt harsh even though I explained my steps.",difficulty_high|exam_too_hard|grading_harsh,mid,,,,,,,,,,,,,,,"I was the only one whose answer sheet printed with Q2 missing, so I had to handwrite it on the back.",,feedback_2.csv,p000015
116,none,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,Labs ate my whole week and the instructions were confusing until the last minute. Midterm felt way harder than the practice problems.,workload_heavy|assignment_unclear|exam_too_hard,mid,,,,,,,,,,,,,,,,,feedback_2.csv,p000016
117,student_id,2025Spring,CS220,Databases and Applications,Liam Crest,CS220 content is useful but the project spec was confusing and kept changing. Student ID 20254763 and I lost a weekend chasing requirements that weren’t in the doc.,assignment_unclear|materials_poor,mid,,,,,,20254763.0,,,,,,,,,,,feedback_2.csv,p000017
118,social_handle,2025Fall,ECO305X,Econometrics,Priya Nalav,"ECO305X is kind of a grind. The problem sets take forever and the instructions feel vague, so I’m always second-guessing. Posting this here too: @quant_grind.",workload_heavy|assignment_unclear|difficulty_high,mid,,,,,,,,,@quant_grind,,,,,,,,feedback_2.csv,p000018
119,accommodation,2026Winter,MG409,Quantitative Finance,R. K. Omondi,Lectures are dense and the exams felt rough compared to the practice questions. I use a screen reader accommodation for digital handouts. The slides also skip steps in the math which makes studying harder.,exam_too_hard|slides_incomplete|teaching_unclear,mid,,,,,,,,,,,,,,,,screen reader accommodation for digital handouts,feedback_2.csv,p000019
